Image-batch,Worker1-id,Work-time-in-seconds-1,Worker2-id,Work-time-in-seconds-2,Worker3-id,Work-time-in-seconds-3
31030--31039,487,29,541,56,646,31
31040--31049,391,37,545,17,548,49
31050--31059,145,21,696,42,236,41
31060--31069,373,75,0,21,335,40
31070--31079,541,55,146,32,686,63
31080--31089,196,38,632,45,374,50
31090--31099,530,34,542,43,86,48
31100--31109,56,33,274,85,682,47
31110--31119,111,74,541,53,352,32
31120--31129,510,49,349,62,56,49
31130--31139,7,59,390,23,289,41
31140--31149,278,74,552,22,223,62
31150--31159,570,25,701,45,224,30
31160--31169,434,35,723,28,701,34
31170--31179,56,31,86,47,0,28
31180--31189,570,33,154,81,524,32
31190--31199,632,50,701,54,517,52
31200--31209,231,39,623,40,667,117
31210--31219,146,30,199,62,322,43
31220--31229,571,32,55,52,236,42
31230--31239,20,38,444,60,236,34
31240--31249,289,33,541,48,278,55
31250--31259,0,25,373,77,57,45
31260--31269,374,38,278,112,491,66
31270--31279,570,31,224,34,702,104
31280--31289,643,66,313,32,674,34
31290--31299,223,41,651,61,641,25
31300--31309,275,85,335,27,386,44
31310--31319,147,60,250,56,740,30
31320--31329,723,27,317,31,674,28
31330--31339,411,39,702,43,541,54
31340--31349,740,59,56,34,154,37
31350--31359,491,35,740,52,223,77
31360--31369,391,69,111,67,643,63
31370--31379,184,59,467,97,158,51
31380--31389,90,95,394,72,55,35
31390--31399,562,52,492,22,662,39
31400--31409,390,23,250,46,196,33
31410--31419,694,30,524,52,335,41
31420--31429,421,59,686,71,552,36
31430--31439,361,43,647,75,263,29
31440--31449,8,25,335,45,541,103
31450--31459,313,70,541,51,694,24
31460--31469,0,22,641,14,682,66
31470--31479,598,103,111,62,517,38
31480--31489,409,40,386,34,90,100
31490--31499,20,33,570,26,436,47
31500--31509,571,33,68,63,641,16
31510--31519,313,38,60,34,655,57
31520--31529,28,33,313,47,90,86
31530--31539,545,14,52,33,222,65
31540--31549,20,43,643,61,694,27
31550--31559,694,26,223,48,552,27
31560--31569,196,41,686,38,682,62
31570--31579,158,73,647,47,524,29
31580--31589,56,41,184,83,570,30
31590--31599,641,38,674,56,222,100
31600--31609,436,39,274,48,646,28
31610--31619,236,44,491,51,60,35
31620--31629,390,20,322,37,199,73
31630--31639,146,34,108,48,349,37
31640--31649,686,66,231,45,71,28
31650--31659,390,21,199,59,686,51
31660--31669,510,61,491,56,573,50
31670--31679,147,111,289,26,641,25
31680--31689,373,58,8,30,147,66
31690--31699,573,56,541,53,316,57
31700--31709,373,72,598,44,7,40
31710--31719,406,27,361,41,458,22
31720--31729,352,23,146,46,686,66
31730--31739,406,34,510,58,391,38
31740--31749,255,73,723,25,573,48
31750--31759,199,37,195,55,390,20
31760--31769,571,32,196,92,655,59
31770--31779,196,68,434,34,491,62
31780--31789,517,53,629,105,701,45
31790--31799,390,20,706,53,194,32
31800--31809,0,24,467,110,647,64
31810--31819,86,51,643,71,111,75
31820--31829,71,23,116,58,469,47
31830--31839,184,49,598,73,48,61
31840--31849,623,34,686,75,391,103
31850--31859,229,46,487,42,146,34
31860--31869,492,70,195,63,56,48
31870--31879,116,50,146,31,434,53
31880--31889,682,56,541,54,701,44
31890--31899,223,41,359,55,434,27
31900--31909,701,39,736,57,71,29
31910--31919,68,52,517,38,335,30
31920--31929,706,63,256,31,8,102
31930--31939,289,39,236,45,409,24
31940--31949,646,24,433,40,601,26
31950--31959,349,28,394,49,643,62
31960--31969,236,34,103,38,406,36
31970--31979,52,32,313,41,702,30
31980--31989,437,71,736,35,182,48
31990--31999,386,59,154,37,601,24
32000--32009,275,56,391,46,409,29
32010--32019,694,24,352,25,196,30
32020--32029,694,27,56,36,458,23
32030--32039,390,21,646,27,712,49
32040--32049,391,40,487,47,434,45
32050--32059,694,23,510,64,390,31
32060--32069,492,32,570,28,386,29
32070--32079,25,55,256,66,374,44
32080--32089,65,34,409,31,469,118
32090--32099,357,34,641,70,517,32
32100--32109,552,18,349,28,274,54
32110--32119,658,23,306,44,598,62
32120--32129,65,37,86,36,545,18
32130--32139,646,27,545,16,194,28
32140--32149,71,19,278,105,335,31
32150--32159,492,19,643,75,394,51
32160--32169,541,33,275,106,723,49
32170--32179,145,26,571,41,196,39
32180--32189,145,34,545,14,250,78
32190--32199,510,58,467,70,199,102
32200--32209,224,30,231,46,65,40
32210--32219,352,27,229,49,406,32
32220--32229,723,28,517,85,68,45
32230--32239,316,45,317,71,598,80
32240--32249,147,84,632,52,492,16
32250--32259,740,67,674,75,458,23
32260--32269,662,38,545,14,701,53
32270--32279,524,33,236,46,647,56
32280--32289,213,65,694,21,8,34
32290--32299,52,24,263,44,313,50
32300--32309,146,28,686,66,674,47
32310--32319,492,27,65,31,263,34
32320--32329,373,88,643,68,510,58
32330--32339,0,22,28,41,391,41
32340--32349,674,30,224,40,194,39
32350--32359,510,54,686,62,374,59
32360--32369,16,44,56,32,740,86
32370--32379,86,35,28,31,492,11
32380--32389,641,67,409,33,510,51
32390--32399,223,39,598,53,386,44
32400--32409,263,40,116,78,390,22
32410--32419,0,96,524,33,610,53
32420--32429,694,28,186,38,390,21
32430--32439,570,25,289,41,701,57
32440--32449,545,16,740,57,155,110
32450--32459,289,59,545,14,552,17
32460--32469,436,39,703,36,335,36
32470--32479,510,69,0,24,712,40
32480--32489,236,46,390,24,598,52
32490--32499,391,38,524,24,60,32
32500--32509,391,35,712,61,205,32
32510--32519,510,61,641,66,28,33
32520--32529,662,42,55,80,390,22
32530--32539,706,46,682,36,674,29
32540--32549,391,35,390,19,90,111
32550--32559,686,65,55,30,386,29
32560--32569,108,34,157,29,467,72
32570--32579,184,114,723,27,545,16
32580--32589,199,56,458,31,222,97
32590--32599,444,40,201,63,250,61
32600--32609,386,58,391,35,492,24
32610--32619,492,12,682,37,391,37
32620--32629,545,14,0,26,694,21
32630--32639,352,39,301,52,390,19
32640--32649,651,57,213,45,186,39
32650--32659,391,58,694,28,223,44
32660--32669,229,31,224,26,184,65
32670--32679,301,54,511,38,222,87
32680--32689,86,31,458,25,487,32
32690--32699,651,41,263,50,524,35
32700--32709,425,55,406,36,651,53
32710--32719,736,46,313,35,0,23
32720--32729,674,32,570,28,412,47
32730--32739,545,14,289,30,433,99
32740--32749,390,19,20,38,651,66
32750--32759,740,45,510,55,256,27
32760--32769,610,101,236,43,623,34
32770--32779,349,50,545,15,223,49
32780--32789,436,53,20,80,643,83
32790--32799,52,30,231,55,116,51
32800--32809,458,29,335,28,56,35
32810--32819,434,33,289,38,680,68
32820--32829,322,27,694,28,552,16
32830--32839,404,82,598,49,723,25
32840--32849,90,83,458,27,157,50
32850--32859,9,32,646,31,289,47
32860--32869,147,63,492,20,541,49
32870--32879,680,61,548,52,263,29
32880--32889,680,61,391,36,469,68
32890--32899,542,81,491,64,52,29
32900--32909,458,23,111,52,231,59
32910--32919,658,26,694,19,103,73
32920--32929,658,20,275,42,467,60
32930--32939,458,36,530,55,491,58
32940--32949,542,83,682,63,541,80
32950--32959,71,29,492,20,571,46
32960--32969,20,51,542,40,352,26
32970--32979,391,38,250,79,491,54
32980--32989,352,33,236,41,651,55
32990--32999,548,36,740,41,391,63
33000--33009,517,46,357,87,571,33
33010--33019,236,39,541,61,434,51
33020--33029,256,48,530,49,674,34
33030--33039,458,32,313,51,263,24
33040--33049,56,29,643,77,0,18
33050--33059,297,60,541,64,598,58
33060--33069,674,38,352,28,223,48
33070--33079,20,47,458,35,674,37
33080--33089,335,61,552,16,651,42
33090--33099,641,32,335,35,740,29
33100--33109,510,62,458,22,694,27
33110--33119,317,79,390,19,65,67
33120--33129,736,45,592,111,542,47
33130--33139,194,26,646,28,570,40
33140--33149,317,68,635,75,686,78
33150--33159,374,36,224,29,548,80
33160--33169,390,26,548,62,658,38
33170--33179,86,49,542,62,632,50
33180--33189,492,18,274,59,548,63
33190--33199,651,68,317,33,444,61
33200--33209,623,34,56,27,434,25
33210--33219,686,55,406,32,491,55
33220--33229,674,51,25,37,335,31
33230--33239,491,59,71,27,702,37
33240--33249,570,32,461,107,390,18
33250--33259,570,33,623,57,545,14
33260--33269,306,41,696,28,701,41
33270--33279,646,30,434,25,390,18
33280--33289,487,30,155,74,571,35
33290--33299,598,67,263,27,467,47
33300--33309,194,22,229,35,701,33
33310--33319,8,56,487,43,116,50
33320--33329,444,49,491,54,467,63
33330--33339,491,68,406,33,694,36
33340--33349,686,60,573,66,605,81
33350--33359,60,57,322,69,458,31
33360--33369,545,17,467,111,223,41
33370--33379,56,35,701,42,643,68
33380--33389,545,13,86,29,223,47
33390--33399,651,63,229,30,662,61
33400--33409,658,27,740,49,316,43
33410--33419,694,24,541,41,86,58
33420--33429,598,68,623,35,357,35
33430--33439,30,65,682,76,20,48
33440--33449,352,31,390,26,20,45
33450--33459,352,25,647,37,545,20
33460--33469,694,32,487,36,723,35
33470--33479,467,80,182,53,545,18
33480--33489,317,74,275,56,373,72
33490--33499,222,82,56,30,186,44
33500--33509,723,38,570,40,71,21
33510--33519,623,24,541,54,86,38
33520--33529,510,50,552,22,86,64
33530--33539,256,37,530,58,517,36
33540--33549,436,96,723,29,213,60
33550--33559,662,35,148,43,694,39
33560--33569,357,66,8,24,111,77
33570--33579,702,48,491,110,0,27
33580--33589,229,42,641,33,145,27
33590--33599,541,50,598,75,510,54
33600--33609,65,34,434,22,723,31
33610--33619,701,56,373,74,492,29
33620--33629,223,54,406,42,646,22
33630--33639,646,32,0,29,511,44
33640--33649,570,26,723,24,349,36
33650--33659,236,38,646,48,598,64
33660--33669,223,47,14,39,701,45
33670--33679,406,33,510,70,610,38
33680--33689,682,49,517,41,524,31
33690--33699,361,44,646,52,270,79
33700--33709,223,40,71,30,458,28
33710--33719,542,73,223,38,674,29
33720--33729,373,106,601,38,701,46
33730--33739,702,34,545,15,386,37
33740--33749,655,40,598,68,199,55
33750--33759,52,27,16,43,32,72
33760--33769,250,38,489,47,696,51
33770--33779,269,77,510,59,182,46
33780--33789,469,77,641,39,475,52
33790--33799,391,45,597,49,531,111
33800--33809,542,65,231,81,184,54
33810--33819,530,41,643,72,0,21
33820--33829,57,87,111,66,436,63
33830--33839,517,58,86,45,545,16
33840--33849,541,37,103,80,391,36
33850--33859,56,36,196,30,492,11
33860--33869,335,36,740,84,306,42
33870--33879,194,27,662,41,213,45
33880--33889,545,14,77,46,111,73
33890--33899,108,40,552,19,548,34
33900--33909,222,83,186,36,492,31
33910--33919,147,52,213,85,643,70
33920--33929,647,50,289,55,491,54
33930--33939,434,26,598,50,65,34
33940--33949,56,31,651,97,598,78
33950--33959,349,45,577,59,199,52
33960--33969,552,16,55,51,111,57
33970--33979,641,32,316,110,701,85
33980--33989,373,68,492,15,357,39
33990--33999,275,51,0,20,545,16
34000--34009,223,48,682,86,530,39
34010--34019,577,47,458,30,0,19
34020--34029,545,16,573,34,632,37
34030--34039,487,30,541,42,444,55
34040--34049,541,56,373,80,357,69
34050--34059,487,34,55,66,317,43
34060--34069,0,61,194,27,511,33
34070--34079,492,35,458,24,542,42
34080--34089,680,58,694,47,570,29
34090--34099,68,68,696,59,199,69
34100--34109,643,44,530,34,701,39
34110--34119,701,40,662,64,510,57
34120--34129,357,43,541,46,224,36
34130--34139,491,47,605,40,68,94
34140--34149,510,106,56,38,491,41
34150--34159,740,62,391,44,706,42
34160--34169,145,40,541,51,545,16
34170--34179,492,21,306,44,552,20
34180--34189,701,46,391,33,349,55
34190--34199,524,24,511,52,492,17
34200--34209,374,100,390,23,438,49
34210--34219,196,26,541,47,511,40
34220--34229,196,28,390,18,335,56
34230--34239,8,35,236,47,641,21
34240--34249,8,28,655,84,289,45
34250--34259,542,40,658,36,386,40
34260--34269,313,49,65,34,60,36
34270--34279,662,35,223,47,723,52
34280--34289,349,46,469,54,196,51
34290--34299,386,40,641,32,643,60
34300--34309,147,62,545,14,662,39
34310--34319,269,52,196,38,552,24
34320--34329,511,40,194,31,545,14
34330--34339,598,42,306,59,263,30
34340--34349,694,24,402,33,411,44
34350--34359,703,43,374,46,205,48
34360--34369,641,27,256,37,510,57
34370--34379,145,26,434,37,224,25
34380--34389,194,43,437,64,30,53
34390--34399,433,55,374,53,182,114
34400--34409,349,109,223,29,335,47
34410--34419,601,26,545,14,517,54
34420--34429,263,41,335,52,723,28
34430--34439,469,52,223,56,411,85
34440--34449,610,40,548,49,229,34
34450--34459,90,94,145,29,65,48
34460--34469,651,42,8,27,646,26
34470--34479,317,50,250,39,90,90
34480--34489,146,36,694,27,186,47
34490--34499,0,79,740,103,263,34
34500--34509,643,74,65,48,736,77
34510--34519,556,51,196,111,570,29
34520--34529,201,33,491,53,467,75
34530--34539,213,48,390,19,646,39
34540--34549,662,54,682,66,541,49
34550--34559,352,28,71,37,541,91
34560--34569,524,22,8,23,467,59
34570--34579,552,16,335,39,231,46
34580--34589,357,50,199,63,147,66
34590--34599,545,15,740,47,349,41
34600--34609,650,98,9,47,90,100
34610--34619,77,78,289,61,412,84
34620--34629,390,21,145,23,703,69
34630--34639,545,14,740,83,391,72
34640--34649,541,55,502,32,491,55
34650--34659,335,33,390,23,269,44
34660--34669,391,67,489,52,28,55
34670--34679,56,33,510,55,391,41
34680--34689,492,23,571,29,647,68
34690--34699,491,64,458,27,492,15
34700--34709,289,36,20,49,530,40
34710--34719,184,67,524,26,374,46
34720--34729,701,44,195,52,489,42
34730--34739,373,63,0,19,577,64
34740--34749,706,96,226,39,511,38
34750--34759,236,34,701,44,352,27
34760--34769,686,74,390,28,196,31
34770--34779,199,60,651,65,542,39
34780--34789,712,46,95,101,696,43
34790--34799,349,58,701,42,517,44
34800--34809,391,41,694,26,229,42
34810--34819,390,21,335,36,7,69
34820--34829,434,33,28,36,186,45
34830--34839,467,107,545,17,701,53
34840--34849,223,42,647,58,269,88
34850--34859,357,37,196,42,541,74
34860--34869,335,38,458,24,256,28
34870--34879,391,44,517,51,196,42
34880--34889,696,78,701,39,313,51
34890--34899,662,45,475,95,108,32
34900--34909,199,56,352,27,489,71
34910--34919,9,25,467,69,289,29
34920--34929,545,13,391,51,491,59
34930--34939,390,19,723,42,492,13
34940--34949,231,81,390,18,701,47
34950--34959,8,47,361,39,646,24
34960--34969,357,39,548,68,111,73
34970--34979,433,62,530,44,510,60
34980--34989,263,29,467,93,570,23
34990--34999,0,25,224,38,71,27
35000--35009,376,55,214,100,94,27
35010--35019,293,44,387,76,510,51
35020--35029,196,28,505,35,147,65
35030--35039,157,20,702,28,335,55
35040--35049,470,30,418,63,200,85
35050--35059,436,54,201,20,194,25
35060--35069,55,61,227,41,694,23
35070--35079,541,72,437,46,418,83
35080--35089,71,20,201,23,541,103
35090--35099,341,34,271,90,418,103
35100--35109,651,56,623,20,449,30
35110--35119,434,67,52,25,35,37
35120--35129,157,39,42,43,213,48
35130--35139,643,71,701,68,58,82
35140--35149,471,25,71,17,680,38
35150--35159,682,68,437,48,205,44
35160--35169,601,25,201,22,342,50
35170--35179,287,95,387,63,664,43
35180--35189,376,77,86,39,196,36
35190--35199,30,40,524,28,146,67
35200--35209,740,48,391,39,384,23
35210--35219,200,79,111,71,514,40
35220--35229,227,47,598,59,376,41
35230--35239,322,26,617,87,425,90
35240--35249,514,22,391,44,335,50
35250--35259,146,48,701,55,11,61
35260--35269,661,20,200,48,468,57
35270--35279,207,91,301,43,418,39
35280--35289,510,53,715,54,25,42
35290--35299,514,19,526,46,574,60
35300--35309,94,23,335,30,541,67
35310--35319,322,28,422,39,524,21
35320--35329,409,26,574,52,196,31
35330--35339,491,58,475,48,227,40
35340--35349,391,34,662,66,458,28
35350--35359,341,42,111,72,661,26
35360--35369,207,108,293,34,313,52
35370--35379,618,35,341,33,146,35
35380--35389,715,47,147,79,86,41
35390--35399,147,62,506,42,529,75
35400--35409,335,36,71,20,94,22
35410--35419,71,23,574,75,157,23
35420--35429,580,76,552,30,222,59
35430--35439,465,76,157,29,187,42
35440--35449,702,31,0,20,694,34
35450--35459,694,33,186,108,146,41
35460--35469,8,29,334,36,458,30
35470--35479,458,24,52,26,200,97
35480--35489,357,86,236,63,541,103
35490--35499,301,40,438,58,449,77
35500--35509,147,56,5,64,740,29
35510--35519,194,28,25,60,510,71
35520--35529,458,30,357,99,250,40
35530--35539,434,69,222,56,605,41
35540--35549,335,27,194,26,740,83
35550--35559,42,37,200,72,505,38
35560--35569,334,40,39,41,8,100
35570--35579,465,41,662,40,661,47
35580--35589,491,59,157,30,529,42
35590--35599,552,39,680,48,524,23
35600--35609,598,32,682,49,643,83
35610--35619,293,62,335,39,187,65
35620--35629,15,30,322,26,458,31
35630--35639,199,53,702,43,391,38
35640--35649,618,51,491,54,651,53
35650--35659,514,27,491,68,94,41
35660--35669,146,55,297,62,651,67
35670--35679,71,24,682,38,322,36
35680--35689,199,50,223,72,541,71
35690--35699,39,54,11,53,214,66
35700--35709,458,25,647,45,425,103
35710--35719,341,42,52,30,391,37
35720--35729,39,59,275,66,491,39
35730--35739,541,61,533,40,643,81
35740--35749,301,36,736,58,555,33
35750--35759,605,60,94,22,335,27
35760--35769,436,37,335,26,580,45
35770--35779,200,66,355,32,701,61
35780--35789,357,78,458,23,664,29
35790--35799,736,65,214,56,355,35
35800--35809,517,47,275,50,32,66
35810--35819,35,32,322,36,524,31
35820--35829,524,22,682,59,458,21
35830--35839,94,20,465,66,467,40
35840--35849,194,24,52,26,574,82
35850--35859,146,52,207,104,458,23
35860--35869,409,30,555,54,406,42
35870--35879,5,34,414,45,524,35
35880--35889,574,98,571,43,196,29
35890--35899,701,61,471,30,598,60
35900--35909,601,29,387,60,434,35
35910--35919,214,99,199,58,505,36
35920--35929,740,60,623,23,662,47
35930--35939,682,76,35,42,391,34
35940--35949,205,32,157,21,52,29
35950--35959,94,22,391,36,478,23
35960--35969,250,104,531,59,422,54
35970--35979,605,50,661,35,593,34
35980--35989,617,51,524,27,623,36
35990--35999,94,41,434,47,213,42
36000--36009,701,61,201,56,505,32
36010--36019,541,64,618,32,475,78
36020--36029,598,50,395,39,201,22
36030--36039,661,29,213,46,701,85
36040--36049,533,47,694,35,39,51
36050--36059,97,36,471,21,194,29
36060--36069,517,42,275,49,335,41
36070--36079,574,62,71,20,470,41
36080--36089,529,34,491,47,458,29
36090--36099,605,42,275,62,160,62
36100--36109,517,57,146,41,194,30
36110--36119,434,65,71,23,422,28
36120--36129,322,22,52,26,16,39
36130--36139,436,70,71,22,376,36
36140--36149,395,47,470,32,60,29
36150--36159,195,74,94,25,480,38
36160--36169,662,70,491,56,30,31
36170--36179,214,53,147,59,168,98
36180--36189,194,43,146,34,200,52
36190--36199,422,36,647,39,492,28
36200--36209,301,49,541,51,623,53
36210--36219,680,55,406,30,107,72
36220--36229,623,39,661,21,605,81
36230--36239,274,105,12,60,21,104
36240--36249,531,93,438,96,157,24
36250--36259,146,45,601,28,491,53
36260--36269,146,45,25,39,157,29
36270--36279,436,49,618,26,111,99
36280--36289,236,73,680,47,662,24
36290--36299,213,35,580,39,434,42
36300--36309,71,23,391,39,12,113
36310--36319,694,22,71,20,387,76
36320--36329,701,50,376,66,643,59
36330--36339,94,22,514,34,395,44
36340--36349,200,59,267,106,196,32
36350--36359,505,54,655,78,740,83
36360--36369,434,47,5,51,541,64
36370--36379,293,34,437,54,524,42
36380--36389,699,39,111,59,275,55
36390--36399,470,77,514,24,147,77
36400--36409,25,46,8,21,183,79
36410--36419,601,37,357,76,200,95
36420--36429,157,20,275,36,8,56
36430--36439,478,20,11,41,425,56
36440--36449,357,73,355,33,533,49
36450--36459,468,95,201,31,694,38
36460--36469,529,30,86,29,160,32
36470--36479,71,25,274,85,199,52
36480--36489,293,43,8,99,434,50
36490--36499,480,59,275,45,601,29
36500--36509,15,30,196,45,740,53
36510--36519,514,28,682,81,661,20
36520--36529,275,43,394,48,555,41
36530--36539,680,46,449,39,471,35
36540--36549,145,38,736,48,605,41
36550--36559,199,50,94,25,647,39
36560--36569,409,22,436,36,199,48
36570--36579,662,38,574,54,505,42
36580--36589,623,30,414,40,32,75
36590--36599,97,77,526,39,465,56
36600--36609,275,39,0,20,470,67
36610--36619,94,21,541,68,662,48
36620--36629,13,36,194,26,434,70
36630--36639,194,24,196,25,32,48
36640--36649,201,26,335,41,538,33
36650--36659,25,33,699,30,740,49
36660--36669,195,104,335,37,478,19
36670--36679,194,34,147,75,200,64
36680--36689,143,34,21,46,195,43
36690--36699,701,62,517,41,97,103
36700--36709,617,36,458,29,505,31
36710--36719,514,20,157,22,651,65
36720--36729,664,34,422,31,660,45
36730--36739,505,39,662,37,437,45
36740--36749,391,34,275,35,146,24
36750--36759,517,50,97,89,458,21
36760--36769,391,40,475,49,517,48
36770--36779,147,79,267,113,541,68
36780--36789,526,52,458,27,524,30
36790--36799,524,30,480,51,355,27
36800--36809,341,40,514,22,531,34
36810--36819,202,28,301,39,376,79
36820--36829,335,38,287,97,194,34
36830--36839,618,37,335,41,555,43
36840--36849,601,43,202,57,271,116
36850--36859,618,32,740,111,13,43
36860--36869,680,51,526,43,605,44
36870--36879,647,41,491,52,55,47
36880--36889,194,27,214,74,715,86
36890--36899,293,34,146,44,662,43
36900--36909,434,71,694,30,341,46
36910--36919,275,98,580,32,492,24
36920--36929,391,49,357,72,406,26
36930--36939,143,77,574,68,514,24
36940--36949,146,39,480,54,598,61
36950--36959,517,41,146,36,422,31
36960--36969,199,59,55,36,355,29
36970--36979,598,65,355,38,143,41
36980--36989,434,48,86,33,201,22
36990--36999,492,22,541,73,199,61
37000--37009,182,44,478,21,376,52
37010--37019,699,108,86,33,213,41
37020--37029,30,50,227,46,391,47
37030--37039,529,93,213,29,5,49
37040--37049,661,30,86,39,391,40
37050--37059,20,39,661,25,313,36
37060--37069,201,25,449,64,86,45
37070--37079,422,38,97,61,355,62
37080--37089,107,75,322,65,643,82
37090--37099,196,30,222,44,160,27
37100--37109,157,25,436,36,701,41
37110--37119,514,18,157,29,60,33
37120--37129,458,33,147,100,335,29
37130--37139,672,67,199,26,391,35
37140--37149,517,36,214,64,384,25
37150--37159,387,67,146,51,471,31
37160--37169,8,57,157,24,387,66
37170--37179,213,41,199,71,449,33
37180--37189,533,55,480,40,541,80
37190--37199,598,76,30,34,480,32
37200--37209,146,37,186,105,510,79
37210--37219,510,70,475,56,341,35
37220--37229,341,55,510,56,541,107
37230--37239,682,81,201,25,313,48
37240--37249,11,42,213,29,664,37
37250--37259,701,56,30,32,552,31
37260--37269,146,47,160,28,227,60
37270--37279,86,30,680,41,147,85
37280--37289,740,50,593,33,623,61
37290--37299,71,19,437,44,491,93
37300--37309,335,50,341,37,694,34
37310--37319,293,41,510,53,147,70
37320--37329,541,86,406,42,436,65
37330--37339,694,30,541,69,146,44
37340--37349,196,24,357,63,478,20
37350--37359,8,38,538,52,313,49
37360--37369,434,59,35,56,478,19
37370--37379,335,30,201,26,391,43
37380--37389,552,44,701,90,533,51
37390--37399,39,55,293,30,702,25
37400--37409,335,45,227,56,58,102
37410--37419,199,53,111,57,510,52
37420--37429,436,43,605,36,384,28
37430--37439,434,49,510,64,60,28
37440--37449,736,45,701,97,661,25
37450--37459,555,44,701,49,641,22
37460--37469,526,44,334,42,728,49
37470--37479,517,28,436,40,341,47
37480--37489,335,33,701,70,194,27
37490--37499,160,19,541,78,514,27
37500--37509,11,36,449,51,334,33
37510--37519,146,41,384,24,52,34
37520--37529,384,42,598,62,196,36
37530--37539,434,69,529,43,182,51
37540--37549,623,56,437,51,555,37
37550--37559,20,35,357,68,701,39
37560--37569,605,43,434,62,682,46
37570--37579,357,61,196,30,655,82
37580--37589,651,54,740,99,541,73
37590--37599,200,75,71,22,55,27
37600--37609,313,54,470,47,55,46
37610--37619,699,34,598,50,202,34
37620--37629,491,27,93,84,391,33
37630--37639,682,63,661,31,86,46
37640--37649,271,38,736,36,514,22
37650--37659,418,58,406,39,694,26
37660--37669,601,35,97,100,437,43
37670--37679,701,60,231,39,598,53
37680--37689,357,96,111,59,201,30
37690--37699,71,21,160,31,293,44
37700--37709,391,47,97,72,661,26
37710--37719,5,33,434,55,94,28
37720--37729,436,68,601,26,471,23
37730--37739,470,39,111,73,214,68
37740--37749,341,40,470,43,682,53
37750--37759,8,102,533,63,157,20
37760--37769,387,67,529,52,335,34
37770--37779,702,31,334,55,470,38
37780--37789,655,102,458,21,418,48
37790--37799,651,48,661,25,222,79
37800--37809,617,35,406,29,147,88
37810--37819,465,56,598,42,94,27
37820--37829,146,44,199,58,334,37
37830--37839,623,21,227,49,661,24
37840--37849,682,77,470,31,598,54
37850--37859,271,55,213,44,157,23
37860--37869,147,86,213,34,395,34
37870--37879,143,53,90,104,517,46
37880--37889,694,40,701,42,199,103
37890--37899,196,32,480,42,491,62
37900--37909,394,80,341,54,157,43
37910--37919,492,22,601,30,437,26
37920--37929,194,26,376,88,313,47
37930--37939,335,34,201,22,651,103
37940--37949,214,73,510,54,199,27
37950--37959,11,30,702,39,341,40
37960--37969,434,47,526,47,223,26
37970--37979,541,84,94,23,335,42
37980--37989,313,38,384,21,207,57
37990--37999,661,21,97,97,541,92
38000--38009,293,35,491,55,0,18
38010--38019,30,35,94,28,200,64
38020--38029,157,18,8,65,458,23
38030--38039,538,70,90,99,458,33
38040--38049,465,54,699,31,322,28
38050--38059,510,79,593,45,30,41
38060--38069,71,44,391,51,207,91
38070--38079,661,19,30,34,391,34
38080--38089,357,100,12,70,71,25
38090--38099,529,45,341,41,623,21
38100--38109,275,109,580,69,701,63
38110--38119,437,36,517,33,391,37
38120--38129,458,30,200,57,694,21
38130--38139,514,38,391,36,529,91
38140--38149,94,29,157,25,434,49
38150--38159,598,55,524,32,357,74
38160--38169,182,48,526,39,293,37
38170--38179,728,32,641,20,531,45
38180--38189,25,34,90,90,682,58
38190--38199,322,28,335,30,293,37
38200--38209,517,37,701,57,458,24
38210--38219,475,57,409,34,531,90
38220--38229,682,101,55,43,199,56
38230--38239,283,59,21,69,458,30
38240--38249,491,107,205,30,643,61
38250--38259,701,64,694,32,207,116
38260--38269,702,39,199,67,601,39
38270--38279,200,72,531,56,526,48
38280--38289,641,32,651,88,391,44
38290--38299,8,26,418,60,643,58
38300--38309,335,37,555,25,250,41
38310--38319,200,58,391,35,694,20
38320--38329,182,62,541,60,293,44
38330--38339,740,53,15,36,250,60
38340--38349,86,31,335,28,680,66
38350--38359,8,22,510,35,491,32
38360--38369,376,35,434,75,605,43
38370--38379,598,68,231,59,196,33
38380--38389,214,64,475,32,437,44
38390--38399,505,36,682,57,227,44
38400--38409,222,56,227,51,157,31
38410--38419,147,87,0,22,194,21
38420--38429,5,87,214,97,313,35
38430--38439,444,49,651,60,491,64
38440--38449,694,28,682,61,598,58
38450--38459,422,30,202,31,196,29
38460--38469,449,37,701,60,740,59
38470--38479,505,35,492,19,199,50
38480--38489,422,34,682,51,194,27
38490--38499,529,53,71,27,157,30
38500--38509,222,78,533,46,71,24
38510--38519,196,26,736,38,313,39
38520--38529,202,29,391,32,492,24
38530--38539,651,55,517,33,202,26
38540--38549,661,20,275,69,660,66
38550--38559,313,48,39,63,5,53
38560--38569,166,79,384,20,376,47
38570--38579,526,47,470,61,86,34
38580--38589,214,69,510,73,283,60
38590--38599,227,52,146,43,664,32
38600--38609,418,61,422,30,386,43
38610--38619,376,49,94,21,20,37
38620--38629,623,35,71,26,248,68
38630--38639,702,34,39,46,199,65
38640--38649,275,34,147,94,406,35
38650--38659,146,53,39,43,341,53
38660--38669,146,42,341,42,384,34
38670--38679,186,106,250,50,202,24
38680--38689,492,23,94,20,740,27
38690--38699,182,48,267,39,214,39
38700--38709,414,52,194,25,8,72
38710--38719,334,32,293,34,580,48
38720--38729,143,47,160,23,434,39
38730--38739,510,54,661,26,146,49
38740--38749,376,55,491,57,662,53
38750--38759,418,39,682,55,71,19
38760--38769,661,22,214,79,414,60
