Image-batch,Worker-id,Work-time-in-seconds
7175--7179,293,240
7180--7184,476,324
7185--7189,128,26
7190--7194,340,313
7195--7199,328,47
7200--7204,119,102
7205--7209,518,77
7210--7214,455,77
7215--7219,27,46
7220--7224,128,24
7225--7229,74,219
7230--7234,215,41
7235--7239,74,71
7240--7244,185,221
7245--7249,128,40
7250--7254,229,42
7255--7259,445,35
7260--7264,459,61
7265--7269,229,56
7270--7274,503,274
7275--7279,471,55
7280--7284,445,27
7285--7289,409,95
7290--7294,262,293
7295--7299,420,56
7300--7304,99,58
7305--7309,380,145
7310--7314,432,46
7315--7319,123,84
7320--7324,95,72
7325--7329,388,251
7330--7334,445,41
7335--7339,176,101
7340--7344,471,62
7345--7349,261,75
7350--7354,95,95
7355--7359,131,174
7360--7364,514,160
7365--7369,35,77
7370--7374,310,134
7375--7379,380,271
7380--7384,401,65
7385--7389,239,62
7390--7394,99,43
7395--7399,448,63
7400--7404,123,54
7405--7409,95,66
7410--7414,448,55
7415--7419,471,68
7420--7424,310,89
7425--7429,255,158
7430--7434,35,84
7435--7439,340,258
7440--7444,403,51
7445--7449,55,107
7450--7454,119,44
7455--7459,445,31
7460--7464,365,151
7465--7469,6,82
7470--7474,131,94
7475--7479,225,60
7480--7484,131,37
7485--7489,225,55
7490--7494,225,45
7495--7499,518,40
7500--7504,7,201
7505--7509,66,78
7510--7514,215,53
7515--7519,27,64
7520--7524,128,39
7525--7529,423,104
7530--7534,0,103
7535--7539,423,140
7540--7544,95,73
7545--7549,133,73
7550--7554,229,43
7555--7559,184,126
7560--7564,75,144
7565--7569,471,55
7570--7574,225,28
7575--7579,471,55
7580--7584,398,34
7585--7589,195,324
7590--7594,436,88
7595--7599,303,45
7600--7604,465,188
7605--7609,95,90
7610--7614,120,106
7615--7619,471,66
7620--7624,128,35
7625--7629,467,174
7630--7634,514,68
7635--7639,128,32
7640--7644,128,38
7645--7649,0,76
7650--7654,514,147
7655--7659,403,45
7660--7664,467,150
7665--7669,314,91
7670--7674,82,83
7675--7679,475,129
7680--7684,131,85
7685--7689,258,146
7690--7694,162,323
7695--7699,176,59
7700--7704,119,59
7705--7709,90,144
7710--7714,414,295
7715--7719,262,106
7720--7724,195,272
7725--7729,435,181
7730--7734,476,100
7735--7739,262,353
7740--7744,303,46
7745--7749,252,235
7750--7754,110,117
7755--7759,423,139
7760--7764,352,116
7765--7769,147,57
7770--7774,185,78
7775--7779,463,50
7780--7784,215,48
7785--7789,225,32
7790--7794,95,47
7795--7799,225,47
7800--7804,445,25
7805--7809,475,109
7810--7814,184,118
7815--7819,455,72
7820--7824,147,77
7825--7829,403,154
7830--7834,131,40
7835--7839,435,141
7840--7844,313,78
7845--7849,315,58
7850--7854,305,120
7855--7859,128,28
7860--7864,128,30
7865--7869,229,46
7870--7874,514,157
7875--7879,111,46
7880--7884,214,28
7885--7889,105,324
7890--7894,55,73
7895--7899,328,85
7900--7904,128,24
7905--7909,515,190
7910--7914,467,92
7915--7919,110,100
7920--7924,400,148
7925--7929,465,151
7930--7934,369,48
7935--7939,0,91
7940--7944,128,26
7945--7949,176,131
7950--7954,445,42
7955--7959,261,102
7960--7964,514,71
7965--7969,221,95
7970--7974,128,30
7975--7979,186,317
7980--7984,365,88
7985--7989,468,139
7990--7994,215,45
7995--7999,129,257
8000--8004,314,230
8005--8009,305,90
8010--8014,147,87
8015--8019,414,154
8020--8024,239,47
8025--8029,262,123
8030--8034,55,102
8035--8039,128,30
8040--8044,424,68
8045--8049,262,96
8050--8054,221,80
8055--8059,74,105
8060--8064,7,97
8065--8069,369,65
8070--8074,215,45
8075--8079,380,188
8080--8084,340,152
8085--8089,176,59
8090--8094,445,41
8095--8099,128,33
8100--8104,315,154
8105--8109,158,58
8110--8114,445,55
8115--8119,231,123
8120--8124,380,214
8125--8129,119,69
8130--8134,369,33
8135--8139,133,61
8140--8144,369,119
8145--8149,105,310
8150--8154,258,157
8155--8159,313,70
8160--8164,463,220
8165--8169,131,54
8170--8174,255,60
8175--8179,445,40
8180--8184,435,37
8185--8189,448,243
8190--8194,445,32
8195--8199,515,121
8200--8204,74,58
8205--8209,435,219
8210--8214,455,87
8215--8219,105,309
8220--8224,128,41
8225--8229,120,68
8230--8234,452,134
8235--8239,328,49
8240--8244,467,233
8245--8249,471,62
8250--8254,66,97
8255--8259,475,181
8260--8264,229,53
8265--8269,80,155
8270--8274,0,76
8275--8279,123,69
8280--8284,445,39
8285--8289,227,77
8290--8294,401,110
8295--8299,514,82
8300--8304,251,317
8305--8309,90,74
8310--8314,445,40
8315--8319,315,92
8320--8324,123,56
8325--8329,514,88
8330--8334,369,82
8335--8339,518,80
8340--8344,195,238
8345--8349,110,84
8350--8354,131,37
8355--8359,176,65
8360--8364,445,24
8365--8369,6,143
8370--8374,74,29
8375--8379,74,98
8380--8384,369,47
8385--8389,436,84
8390--8394,445,55
8395--8399,518,44
8400--8404,35,91
8405--8409,487,61
8410--8414,314,85
8415--8419,424,105
8420--8424,133,82
8425--8429,514,128
8430--8434,445,28
8435--8439,313,102
8440--8444,238,161
8445--8449,176,102
8450--8454,133,67
8455--8459,229,39
8460--8464,514,98
8465--8469,169,67
8470--8474,310,99
8475--8479,515,131
8480--8484,326,143
8485--8489,340,152
8490--8494,133,49
8495--8499,271,295
8500--8504,74,88
8505--8509,514,124
8510--8514,75,135
8515--8519,445,34
8520--8524,432,49
8525--8529,514,111
8530--8534,231,125
8535--8539,128,22
8540--8544,328,307
8545--8549,340,147
8550--8554,518,35
8555--8559,340,166
8560--8564,95,64
8565--8569,225,76
8570--8574,117,223
8575--8579,514,89
8580--8584,445,50
8585--8589,340,135
8590--8594,445,43
8595--8599,313,58
8600--8604,239,51
8605--8609,435,172
8610--8614,315,178
8615--8619,445,32
8620--8624,445,50
8625--8629,55,64
8630--8634,215,51
8635--8639,445,45
8640--8644,185,318
8645--8649,110,262
8650--8654,369,104
8655--8659,59,228
8660--8664,222,210
8665--8669,119,50
8670--8674,239,45
8675--8679,365,103
8680--8684,305,95
8685--8689,110,153
8690--8694,212,266
8695--8699,120,74
8700--8704,467,104
8705--8709,176,98
8710--8714,128,27
8715--8719,131,126
8720--8724,99,88
8725--8729,432,158
8730--8734,176,147
8735--8739,55,42
8740--8744,305,81
8745--8749,0,188
8750--8754,27,59
8755--8759,225,40
8760--8764,95,83
8765--8769,445,29
8770--8774,315,76
8775--8779,109,52
8780--8784,95,109
8785--8789,229,102
8790--8794,123,82
8795--8799,445,36
8800--8804,403,52
8805--8809,176,72
8810--8814,369,121
8815--8819,12,226
8820--8824,215,198
8825--8829,128,31
8830--8834,369,40
8835--8839,445,36
8840--8844,383,85
8845--8849,133,153
8850--8854,185,147
8855--8859,514,51
8860--8864,435,71
8865--8869,128,29
8870--8874,407,205
8875--8879,119,48
8880--8884,476,82
8885--8889,0,98
8890--8894,128,54
8895--8899,365,106
8900--8904,221,102
8905--8909,12,223
8910--8914,176,82
8915--8919,465,62
8920--8924,445,36
8925--8929,315,96
8930--8934,262,130
8935--8939,476,116
8940--8944,128,32
8945--8949,514,82
8950--8954,74,44
8955--8959,27,51
8960--8964,463,64
8965--8969,398,48
8970--8974,68,113
8975--8979,185,115
8980--8984,225,45
8985--8989,476,109
8990--8994,95,63
8995--8999,436,64
9000--9004,271,315
9005--9009,326,74
9010--9014,310,236
9015--9019,435,35
9020--9024,158,94
9025--9029,128,29
9030--9034,445,29
9035--9039,239,48
9040--9044,75,103
9045--9049,128,28
9050--9054,207,318
9055--9059,271,337
9060--9064,369,64
9065--9069,128,28
9070--9074,176,81
9075--9079,238,227
9080--9084,95,69
9085--9089,460,157
9090--9094,185,129
9095--9099,109,64
9100--9104,463,73
9105--9109,401,103
9110--9114,477,164
9115--9119,409,116
9120--9124,455,77
9125--9129,56,98
9130--9134,475,78
9135--9139,445,28
9140--9144,369,39
9145--9149,239,40
9150--9154,176,70
9155--9159,467,61
9160--9164,120,90
9165--9169,471,64
9170--9174,158,105
9175--9179,414,143
9180--9184,261,68
9185--9189,424,54
9190--9194,369,38
9195--9199,95,86
9200--9204,176,61
9205--9209,369,47
9210--9214,75,177
9215--9219,120,181
9220--9224,262,340
9225--9229,452,93
9230--9234,111,59
9235--9239,231,56
9240--9244,358,222
9245--9249,158,79
9250--9254,128,29
9255--9259,514,79
9260--9264,365,60
9265--9269,463,99
9270--9274,128,28
9275--9279,471,53
9280--9284,123,59
9285--9289,239,41
9290--9294,518,50
9295--9299,27,69
9300--9304,84,218
9305--9309,27,59
9310--9314,514,90
9315--9319,476,122
9320--9324,514,74
9325--9329,215,40
9330--9334,514,94
9335--9339,128,26
9340--9344,128,27
9345--9349,128,28
9350--9354,7,132
9355--9359,452,67
9360--9364,119,38
9365--9369,0,61
9370--9374,128,23
9375--9379,296,172
9380--9384,313,75
9385--9389,352,148
9390--9394,518,53
9395--9399,395,333
9400--9404,471,108
9405--9409,401,145
9410--9414,445,31
9415--9419,172,166
9420--9424,388,330
9425--9429,158,39
9430--9434,176,67
9435--9439,435,67
9440--9444,305,108
9445--9449,176,79
9450--9454,365,84
9455--9459,421,186
9460--9464,7,323
9465--9469,215,319
9470--9474,369,37
9475--9479,229,54
9480--9484,401,168
9485--9489,65,303
9490--9494,238,91
9495--9499,120,91
9500--9504,231,71
9505--9509,128,22
9510--9514,352,187
9515--9519,229,43
9520--9524,128,32
9525--9529,82,62
9530--9534,162,282
9535--9539,514,74
9540--9544,401,70
9545--9549,314,290
9550--9554,456,247
9555--9559,239,39
9560--9564,303,47
9565--9569,467,55
9570--9574,123,90
9575--9579,274,355
9580--9584,6,81
9585--9589,128,24
9590--9594,448,282
9595--9599,238,95
9600--9604,123,97
9605--9609,380,216
9610--9614,369,37
9615--9619,133,72
9620--9624,358,142
9625--9629,369,58
9630--9634,436,61
9635--9639,128,24
9640--9644,271,236
9645--9649,365,51
9650--9654,128,42
9655--9659,128,30
9660--9664,409,162
9665--9669,221,221
9670--9674,35,76
9675--9679,448,57
9680--9684,305,81
9685--9689,518,60
9690--9694,123,76
9695--9699,82,61
9700--9704,401,74
9705--9709,435,201
9710--9714,123,89
9715--9719,184,142
9720--9724,65,285
9725--9729,128,40
9730--9734,131,47
9735--9739,435,77
9740--9744,313,92
9745--9749,515,117
9750--9754,313,131
9755--9759,476,112
9760--9764,129,128
9765--9769,305,81
9770--9774,310,154
9775--9779,383,169
9780--9784,239,55
9785--9789,105,334
9790--9794,369,80
9795--9799,365,59
9800--9804,414,126
9805--9809,398,46
9810--9814,128,25
9815--9819,261,148
9820--9824,185,184
9825--9829,0,47
9830--9834,380,202
9835--9839,229,45
9840--9844,128,30
9845--9849,66,77
9850--9854,95,67
9855--9859,128,29
9860--9864,82,95
9865--9869,310,299
9870--9874,251,309
9875--9879,215,46
9880--9884,409,88
9885--9889,465,51
9890--9894,445,26
9895--9899,313,42
9900--9904,215,51
9905--9909,131,158
9910--9914,239,38
9915--9919,358,134
9920--9924,128,28
9925--9929,99,168
9930--9934,95,53
9935--9939,467,265
9940--9944,455,78
9945--9949,215,181
9950--9954,131,81
9955--9959,305,98
9960--9964,110,174
9965--9969,239,49
9970--9974,476,107
9975--9979,401,142
9980--9984,12,257
9985--9989,82,40
9990--9994,436,94
9995--9999,207,323
10000--10004,29,63
10005--10009,428,155
10010--10014,310,162
10015--10019,455,71
10020--10024,143,114
10025--10029,465,115
10030--10034,93,229
10035--10039,95,72
10040--10044,11,70
10045--10049,176,62
10050--10054,445,29
10055--10059,386,288
10060--10064,319,205
10065--10069,445,43
10070--10074,310,70
10075--10079,491,175
10080--10084,111,79
10085--10089,445,42
10090--10094,398,39
10095--10099,229,37
10100--10104,143,293
10105--10109,344,246
10110--10114,405,133
10115--10119,27,151
10120--10124,471,82
10125--10129,215,41
10130--10134,215,72
10135--10139,515,254
10140--10144,143,194
10145--10149,239,55
10150--10154,399,97
10155--10159,147,248
10160--10164,65,330
10165--10169,429,85
10170--10174,400,66
10175--10179,398,39
10180--10184,376,289
10185--10189,321,64
10190--10194,133,89
10195--10199,27,113
10200--10204,445,27
10205--10209,464,105
10210--10214,176,79
10215--10219,130,260
10220--10224,344,215
10225--10229,514,51
10230--10234,445,35
10235--10239,357,54
10240--10244,68,96
10245--10249,464,64
10250--10254,381,69
10255--10259,11,43
10260--10264,176,80
10265--10269,486,88
10270--10274,386,125
10275--10279,102,74
10280--10284,266,118
10285--10289,54,237
10290--10294,66,61
10295--10299,7,167
10300--10304,424,135
10305--10309,357,47
10310--10314,143,248
10315--10319,208,130
10320--10324,67,322
10325--10329,153,111
10330--10334,11,40
10335--10339,357,55
10340--10344,357,73
10345--10349,35,74
10350--10354,357,51
10355--10359,82,104
10360--10364,487,85
10365--10369,445,26
10370--10374,435,45
10375--10379,399,168
10380--10384,230,228
10385--10389,445,32
10390--10394,486,67
10395--10399,39,212
10400--10404,298,105
10405--10409,497,268
10410--10414,29,144
10415--10419,310,90
10420--10424,126,175
10425--10429,458,134
10430--10434,102,206
10435--10439,94,36
10440--10444,518,88
10445--10449,310,100
10450--10454,156,110
10455--10459,61,247
10460--10464,386,152
10465--10469,211,50
10470--10474,357,49
10475--10479,95,74
10480--10484,305,86
10485--10489,465,107
10490--10494,445,32
10495--10499,123,87
10500--10504,11,62
10505--10509,465,46
10510--10514,448,65
10515--10519,435,88
10520--10524,216,71
10525--10529,54,177
10530--10534,344,209
10535--10539,29,148
10540--10544,94,40
10545--10549,445,34
10550--10554,95,89
10555--10559,442,161
10560--10564,310,182
10565--10569,54,205
10570--10574,381,172
10575--10579,445,32
10580--10584,429,93
10585--10589,445,29
10590--10594,163,334
10595--10599,435,123
10600--10604,133,55
10605--10609,357,53
10610--10614,489,189
10615--10619,123,53
10620--10624,163,235
10625--10629,11,59
10630--10634,310,107
10635--10639,163,115
10640--10644,471,129
10645--10649,29,135
10650--10654,94,33
10655--10659,94,171
10660--10664,471,105
10665--10669,491,285
10670--10674,310,59
10675--10679,497,100
10680--10684,445,33
10685--10689,445,31
10690--10694,266,111
10695--10699,6,338
10700--10704,27,114
10705--10709,310,98
10710--10714,362,198
10715--10719,381,112
10720--10724,310,59
10725--10729,445,68
10730--10734,96,194
10735--10739,65,328
10740--10744,321,44
10745--10749,310,102
10750--10754,229,48
10755--10759,0,53
10760--10764,399,157
10765--10769,94,47
10770--10774,156,179
10775--10779,514,60
10780--10784,321,109
10785--10789,94,45
10790--10794,515,152
10795--10799,250,315
10800--10804,266,113
10805--10809,486,52
10810--10814,381,107
10815--10819,344,120
10820--10824,445,65
10825--10829,357,41
10830--10834,357,48
10835--10839,381,159
10840--10844,518,91
10845--10849,381,94
10850--10854,176,73
10855--10859,471,53
10860--10864,95,73
10865--10869,133,51
10870--10874,442,98
10875--10879,310,119
10880--10884,29,105
10885--10889,465,178
10890--10894,102,65
10895--10899,6,94
10900--10904,336,228
10905--10909,471,75
10910--10914,386,126
10915--10919,211,135
10920--10924,310,37
10925--10929,518,38
10930--10934,445,30
10935--10939,266,128
10940--10944,143,208
10945--10949,464,258
10950--10954,419,139
10955--10959,123,78
10960--10964,126,58
10965--10969,126,84
10970--10974,357,43
10975--10979,362,110
10980--10984,11,56
10985--10989,175,236
10990--10994,357,43
10995--10999,514,63
11000--11004,405,159
11005--11009,362,84
11010--11014,310,41
11015--11019,424,77
11020--11024,61,194
11025--11029,147,125
11030--11034,386,137
11035--11039,357,66
11040--11044,357,47
11045--11049,29,141
11050--11054,250,288
11055--11059,27,60
11060--11064,143,287
11065--11069,305,136
11070--11074,266,87
11075--11079,126,63
11080--11084,442,237
11085--11089,257,152
11090--11094,421,88
11095--11099,445,28
11100--11104,321,115
11105--11109,216,67
11110--11114,445,27
11115--11119,514,82
11120--11124,39,218
11125--11129,305,88
11130--11134,445,26
11135--11139,514,57
11140--11144,163,114
11145--11149,208,69
11150--11154,61,73
11155--11159,143,151
11160--11164,250,277
11165--11169,261,100
11170--11174,56,238
11175--11179,27,203
11180--11184,111,153
11185--11189,429,90
11190--11194,398,46
11195--11199,310,356
11200--11204,65,290
11205--11209,471,59
11210--11214,68,114
11215--11219,66,72
11220--11224,130,194
11225--11229,310,286
11230--11234,429,79
11235--11239,0,122
11240--11244,274,267
11245--11249,321,128
11250--11254,175,290
11255--11259,310,72
11260--11264,95,110
11265--11269,428,283
11270--11274,251,325
11275--11279,344,349
11280--11284,11,85
11285--11289,486,41
11290--11294,424,78
11295--11299,429,112
11300--11304,35,80
11305--11309,445,25
11310--11314,126,47
11315--11319,514,101
11320--11324,123,78
11325--11329,82,39
11330--11334,445,26
11335--11339,336,153
11340--11344,455,119
11345--11349,310,68
11350--11354,261,306
11355--11359,399,196
11360--11364,497,71
11365--11369,221,71
11370--11374,357,53
11375--11379,486,86
11380--11384,310,50
11385--11389,65,279
11390--11394,331,58
11395--11399,357,72
11400--11404,239,61
11405--11409,445,44
11410--11414,310,210
11415--11419,18,318
11420--11424,215,74
11425--11429,261,71
11430--11434,66,101
11435--11439,261,354
11440--11444,126,69
11445--11449,27,74
11450--11454,445,37
11455--11459,109,52
11460--11464,95,67
11465--11469,266,87
11470--11474,163,121
11475--11479,399,193
11480--11484,42,67
11485--11489,93,142
11490--11494,215,64
11495--11499,336,187
11500--11504,214,62
11505--11509,491,114
11510--11514,429,161
11515--11519,163,165
11520--11524,445,60
11525--11529,176,84
11530--11534,310,119
11535--11539,310,53
11540--11544,54,97
11545--11549,458,122
11550--11554,156,207
11555--11559,280,318
11560--11564,487,55
11565--11569,215,48
11570--11574,429,74
11575--11579,147,78
11580--11584,421,179
11585--11589,123,74
11590--11594,11,67
11595--11599,487,82
11600--11604,458,158
11605--11609,269,214
11610--11614,399,153
11615--11619,229,45
